task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
28102,4893,matrix,5,0.88,Local,1,DAG_Task,0,-1,50.44,50.5,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28119,4897,video,0,0.94,Edge 1,5,DAG_Task,1,1,50.47,50.5,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.5
28120,4897,video,1,0.92,Local,5,DAG_Task,0,-1,50.47,50.51,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28121,4897,video,2,0.92,Local,5,DAG_Task,0,-1,50.47,50.51,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28104,4894,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,50.45,50.51,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.51
28109,4895,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,50.45,50.51,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.51
28114,4896,lightgbm,0,0.88,Edge 1,1,DAG_Task,1,1,50.45,50.51,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,50.51
28115,4896,lightgbm,1,0.86,Local,1,DAG_Task,0,-1,50.45,50.52,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28116,4896,lightgbm,2,0.86,Local,1,DAG_Task,0,-1,50.45,50.52,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28122,4897,video,3,0.9,Local,5,DAG_Task,0,-1,50.47,50.52,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28123,4897,video,4,0.9,Local,5,DAG_Task,0,-1,50.47,50.52,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28106,4894,mapreduce,2,0.86,Local,5,DAG_Task,0,-1,50.45,50.52,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28111,4895,mapreduce,2,0.86,Local,5,DAG_Task,0,-1,50.45,50.52,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28124,4898,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.51,50.52,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,50.52
28117,4896,lightgbm,3,0.84,Local,1,DAG_Task,0,-1,50.45,50.53,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28130,4899,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,50.52,50.53,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,50.53
28132,4899,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,50.52,50.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28135,4900,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.53,50.54,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.54
28134,4899,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,50.52,50.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28125,4898,video,0,0.92,Edge 1,2,DAG_Task,1,1,50.51,50.55,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,50.55
28131,4899,mapreduce,0,0.94,Edge 1,0,DAG_Task,1,1,50.52,50.55,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,50.55
28133,4899,mapreduce,2,0.92,Local,0,DAG_Task,0,-1,50.52,50.56,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28126,4898,video,1,0.9,Local,2,DAG_Task,0,-1,50.51,50.56,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28127,4898,video,2,0.9,Local,2,DAG_Task,0,-1,50.51,50.56,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28136,4900,video,0,0.94,Edge 1,2,DAG_Task,1,1,50.53,50.56,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.56
28128,4898,video,3,0.88,Local,2,DAG_Task,0,-1,50.51,50.57,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28129,4898,video,4,0.88,Local,2,DAG_Task,0,-1,50.51,50.57,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28137,4900,video,1,0.92,Local,2,DAG_Task,0,-1,50.53,50.57,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28138,4900,video,2,0.92,Local,2,DAG_Task,0,-1,50.53,50.57,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28141,4901,video,s,0.98,Edge 1,5,DAG_Task,1,1,50.56,50.57,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.57
28147,4902,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.56,50.57,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.57
28153,4903,video,s,0.98,Edge 1,3,DAG_Task,1,1,50.56,50.57,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.57
28139,4900,video,3,0.9,Local,2,DAG_Task,0,-1,50.53,50.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28140,4900,video,4,0.9,Local,2,DAG_Task,0,-1,50.53,50.58,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28159,4904,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,50.57,50.58,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,50.58
28164,4905,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,50.58,50.59,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,50.59
28171,4906,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,50.59,50.6,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,50.6
28173,4906,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,50.59,50.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28160,4904,lightgbm,0,0.92,Edge 1,4,DAG_Task,1,1,50.57,50.61,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,50.61
28176,4907,video,s,0.98,Edge 1,0,DAG_Task,1,1,50.6,50.61,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.61
28161,4904,lightgbm,1,0.9,Local,4,DAG_Task,0,-1,50.57,50.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28162,4904,lightgbm,2,0.9,Local,4,DAG_Task,0,-1,50.57,50.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28175,4906,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,50.59,50.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28142,4901,video,0,0.88,Edge 1,5,DAG_Task,1,1,50.56,50.62,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.62
28148,4902,video,0,0.88,Edge 1,2,DAG_Task,1,1,50.56,50.62,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.62
28154,4903,video,0,0.88,Edge 1,3,DAG_Task,1,1,50.56,50.62,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.62
28165,4905,matrix,0,0.92,Edge 1,2,DAG_Task,1,1,50.58,50.62,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,50.62
28182,4908,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,50.61,50.62,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,50.62
28149,4902,video,1,0.86,Local,2,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28150,4902,video,2,0.86,Local,2,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28166,4905,matrix,1,0.9,Local,2,DAG_Task,0,-1,50.58,50.63,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28168,4905,matrix,3,0.9,Local,2,DAG_Task,0,-1,50.58,50.63,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28184,4908,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,50.61,50.63,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28155,4903,video,1,0.86,Local,3,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28156,4903,video,2,0.86,Local,3,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28163,4904,lightgbm,3,0.88,Local,4,DAG_Task,0,-1,50.57,50.63,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28143,4901,video,1,0.86,Local,5,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28144,4901,video,2,0.86,Local,5,DAG_Task,0,-1,50.56,50.63,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28172,4906,mapreduce,0,0.92,Edge 1,5,DAG_Task,1,1,50.59,50.63,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,50.63
28177,4907,video,0,0.94,Edge 1,0,DAG_Task,1,1,50.6,50.63,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,50.63
28178,4907,video,1,0.92,Local,0,DAG_Task,0,-1,50.6,50.64,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28179,4907,video,2,0.92,Local,0,DAG_Task,0,-1,50.6,50.64,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28151,4902,video,3,0.84,Local,2,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28152,4902,video,4,0.84,Local,2,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28167,4905,matrix,2,0.88,Local,2,DAG_Task,0,-1,50.58,50.64,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28169,4905,matrix,4,0.88,Local,2,DAG_Task,0,-1,50.58,50.64,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28186,4908,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,50.61,50.64,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28157,4903,video,3,0.84,Local,3,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28158,4903,video,4,0.84,Local,3,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28145,4901,video,3,0.84,Local,5,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28146,4901,video,4,0.84,Local,5,DAG_Task,0,-1,50.56,50.64,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28174,4906,mapreduce,2,0.9,Local,5,DAG_Task,0,-1,50.59,50.64,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28187,4909,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,50.63,50.64,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.64
28192,4910,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,50.63,50.64,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.64
28180,4907,video,3,0.9,Local,0,DAG_Task,0,-1,50.6,50.65,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28181,4907,video,4,0.9,Local,0,DAG_Task,0,-1,50.6,50.65,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28170,4905,matrix,5,0.86,Local,2,DAG_Task,0,-1,50.58,50.65,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28199,4911,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,50.64,50.65,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,50.65
28201,4911,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,50.64,50.66,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28183,4908,mapreduce,0,0.9,Edge 1,2,DAG_Task,1,1,50.61,50.66,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,50.66
28204,4912,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,50.65,50.66,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,50.66
28209,4913,video,s,0.98,Edge 1,2,DAG_Task,1,1,50.65,50.66,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,750000000.0,0.0,0.0,50.66
28215,4914,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,50.65,50.66,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,50.66
28217,4914,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,50.65,50.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28185,4908,mapreduce,2,0.88,Local,2,DAG_Task,0,-1,50.61,50.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28206,4912,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,50.65,50.67,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28203,4911,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,50.64,50.67,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28200,4911,mapreduce,0,0.94,Edge 1,4,DAG_Task,1,1,50.64,50.67,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,50.67
28219,4914,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,50.65,50.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28208,4912,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,50.65,50.68,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28202,4911,mapreduce,2,0.92,Local,4,DAG_Task,0,-1,50.64,50.68,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28220,4915,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,50.67,50.68,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,50.68
28222,4915,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,50.67,50.69,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28225,4916,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,50.68,50.69,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,50.69
28230,4917,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,50.68,50.69,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.69
28235,4918,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,50.68,50.69,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.69
28224,4915,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,50.67,50.7,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28227,4916,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,50.68,50.7,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28188,4909,lightgbm,0,0.86,Edge 1,5,DAG_Task,1,1,50.63,50.7,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,452250010.0,0.0,45225001.0,50.7
28193,4910,matrix,0,0.86,Edge 1,3,DAG_Task,1,1,50.63,50.7,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,50.7
28221,4915,mapreduce,0,0.94,Edge 1,5,DAG_Task,1,1,50.67,50.7,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,50.7
28194,4910,matrix,1,0.84,Local,3,DAG_Task,0,-1,50.63,50.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28196,4910,matrix,3,0.84,Local,3,DAG_Task,0,-1,50.63,50.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28229,4916,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,50.68,50.71,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28189,4909,lightgbm,1,0.84,Local,5,DAG_Task,0,-1,50.63,50.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28190,4909,lightgbm,2,0.84,Local,5,DAG_Task,0,-1,50.63,50.71,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28223,4915,mapreduce,2,0.92,Local,5,DAG_Task,0,-1,50.67,50.71,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28205,4912,mapreduce,0,0.88,Edge 1,3,DAG_Task,1,1,50.65,50.71,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.71
28210,4913,video,0,0.88,Edge 1,2,DAG_Task,1,1,50.65,50.71,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.71
28216,4914,mapreduce,0,0.88,Edge 1,1,DAG_Task,1,1,50.65,50.71,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,50.71
28218,4914,mapreduce,2,0.86,Local,1,DAG_Task,0,-1,50.65,50.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28211,4913,video,1,0.86,Local,2,DAG_Task,0,-1,50.65,50.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28212,4913,video,2,0.86,Local,2,DAG_Task,0,-1,50.65,50.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28195,4910,matrix,2,0.82,Local,3,DAG_Task,0,-1,50.63,50.72,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28197,4910,matrix,4,0.82,Local,3,DAG_Task,0,-1,50.63,50.72,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28207,4912,mapreduce,2,0.86,Local,3,DAG_Task,0,-1,50.65,50.72,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28191,4909,lightgbm,3,0.82,Local,5,DAG_Task,0,-1,50.63,50.72,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28240,4919,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,50.71,50.72,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,50.72
28213,4913,video,3,0.84,Local,2,DAG_Task,0,-1,50.65,50.73,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28214,4913,video,4,0.84,Local,2,DAG_Task,0,-1,50.65,50.73,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28198,4910,matrix,5,0.8,Local,3,DAG_Task,0,-1,50.63,50.73,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28242,4919,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,50.71,50.73,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28226,4916,mapreduce,0,0.9,Edge 1,5,DAG_Task,1,1,50.68,50.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,50.73
28231,4917,lightgbm,0,0.9,Edge 1,2,DAG_Task,1,1,50.68,50.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,50.73
28236,4918,lightgbm,0,0.9,Edge 1,5,DAG_Task,1,1,50.68,50.73,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,50.73
28232,4917,lightgbm,1,0.88,Local,2,DAG_Task,0,-1,50.68,50.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28233,4917,lightgbm,2,0.88,Local,2,DAG_Task,0,-1,50.68,50.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28244,4919,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,50.71,50.74,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28228,4916,mapreduce,2,0.88,Local,5,DAG_Task,0,-1,50.68,50.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28237,4918,lightgbm,1,0.88,Local,5,DAG_Task,0,-1,50.68,50.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28238,4918,lightgbm,2,0.88,Local,5,DAG_Task,0,-1,50.68,50.74,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28245,4920,video,s,0.98,Edge 1,5,DAG_Task,1,1,50.73,50.74,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.74
28251,4921,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,50.73,50.74,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,50.74
28253,4921,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,50.73,50.75,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28234,4917,lightgbm,3,0.86,Local,2,DAG_Task,0,-1,50.68,50.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28239,4918,lightgbm,3,0.86,Local,5,DAG_Task,0,-1,50.68,50.75,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28256,4922,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,50.74,50.75,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.75
28261,4923,video,s,0.98,Edge 1,1,DAG_Task,1,1,50.74,50.75,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,50.75
28267,4924,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,50.74,50.75,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,50.75
28255,4921,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,50.73,50.76,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28241,4919,mapreduce,0,0.9,Edge 1,3,DAG_Task,1,1,50.71,50.76,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,50.76
28243,4919,mapreduce,2,0.88,Local,3,DAG_Task,0,-1,50.71,50.77,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28246,4920,video,0,0.92,Edge 1,5,DAG_Task,1,1,50.73,50.77,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,50.77
28252,4921,mapreduce,0,0.92,Edge 1,0,DAG_Task,1,1,50.73,50.77,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,50.77
28272,4925,matrix,s,0.98,Edge 1,4,DAG_Task,1,1,50.76,50.77,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,50.77
28254,4921,mapreduce,2,0.9,Local,0,DAG_Task,0,-1,50.73,50.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28247,4920,video,1,0.9,Local,5,DAG_Task,0,-1,50.73,50.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28248,4920,video,2,0.9,Local,5,DAG_Task,0,-1,50.73,50.78,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28249,4920,video,3,0.88,Local,5,DAG_Task,0,-1,50.73,50.79,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28250,4920,video,4,0.88,Local,5,DAG_Task,0,-1,50.73,50.79,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28279,4926,video,s,0.98,Edge 1,1,DAG_Task,1,1,50.78,50.79,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,50.79
28257,4922,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,50.74,50.8,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,50.8
28262,4923,video,0,0.88,Edge 1,1,DAG_Task,1,1,50.74,50.8,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,50.8
