task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
30742,5344,matrix,0,0.84,Edge 1,0,DAG_Task,1,1,54.92,55.0,,80.0,,0.0,50.0,,1.67,10.0,1.0,0.0,900000010.0000001,0.0,90000001.0,55.0
30738,5343,lightgbm,1,0.82,Local,0,DAG_Task,0,-1,54.92,55.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30743,5344,matrix,1,0.82,Local,0,DAG_Task,0,-1,54.92,55.01,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30816,5356,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,55.0,55.01,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,55.01
30823,5357,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,55.0,55.01,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,55.01
30744,5344,matrix,2,0.8,Local,0,DAG_Task,0,-1,54.92,55.02,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29738,5171,video,3,-1.0,Edge 0,1,DAG_Task,1,0,53.18,55.02,,1840.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,55.02
30828,5358,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,55.01,55.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,55.02
30833,5359,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,55.01,55.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,55.02
30838,5360,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,55.01,55.02,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,55.02
30839,5360,lightgbm,0,0.96,Local,1,DAG_Task,0,-1,55.01,55.03,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
29888,5198,video,2,-1.0,Edge 1,5,DAG_Task,1,1,53.5,55.03,,1530.0,,0.0,1478.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,55.03
30774,5349,video,0,0.88,Edge 1,1,DAG_Task,1,1,54.97,55.03,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,55.03
30780,5350,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,54.97,55.03,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,55.03
30787,5351,video,0,0.88,Edge 1,5,DAG_Task,1,1,54.97,55.03,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,55.03
30793,5352,video,0,0.88,Edge 1,0,DAG_Task,1,1,54.97,55.03,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,55.03
30799,5353,video,0,0.9,Edge 1,2,DAG_Task,1,1,54.98,55.03,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,55.03
30795,5352,video,2,0.86,Local,0,DAG_Task,0,-1,54.97,55.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30841,5360,lightgbm,2,0.94,Local,1,DAG_Task,0,-1,55.01,55.04,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30775,5349,video,1,0.86,Local,1,DAG_Task,0,-1,54.97,55.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30776,5349,video,2,0.86,Local,1,DAG_Task,0,-1,54.97,55.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30800,5353,video,1,0.88,Local,2,DAG_Task,0,-1,54.98,55.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30801,5353,video,2,0.88,Local,2,DAG_Task,0,-1,54.98,55.04,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30783,5350,matrix,3,0.86,Local,5,DAG_Task,0,-1,54.97,55.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30788,5351,video,1,0.86,Local,5,DAG_Task,0,-1,54.97,55.04,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28654,4983,video,3,-1.0,Edge 0,0,DAG_Task,1,0,51.4,55.04,,3640.0,,0.0,3546.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,55.04
30209,5252,video,1,-1.0,Edge 0,3,DAG_Task,1,0,53.96,55.04,,1080.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,55.04
29032,5049,lightgbm,1,-1.0,Edge 1,0,DAG_Task,1,1,52.08,55.04,,2960.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,55.04
30817,5356,matrix,0,0.92,Edge 1,2,DAG_Task,1,1,55.0,55.04,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,55.04
30824,5357,lightgbm,0,0.92,Edge 1,5,DAG_Task,1,1,55.0,55.04,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,55.04
30843,5361,video,s,0.98,Edge 1,3,DAG_Task,1,1,55.03,55.04,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,55.04
30797,5352,video,4,0.84,Local,0,DAG_Task,0,-1,54.97,55.05,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30777,5349,video,3,0.84,Local,1,DAG_Task,0,-1,54.97,55.05,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30802,5353,video,3,0.86,Local,2,DAG_Task,0,-1,54.98,55.05,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30803,5353,video,4,0.86,Local,2,DAG_Task,0,-1,54.98,55.05,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30820,5356,matrix,3,0.9,Local,2,DAG_Task,0,-1,55.0,55.05,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30784,5350,matrix,4,0.84,Local,5,DAG_Task,0,-1,54.97,55.05,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30790,5351,video,3,0.84,Local,5,DAG_Task,0,-1,54.97,55.05,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30825,5357,lightgbm,1,0.9,Local,5,DAG_Task,0,-1,55.0,55.05,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30826,5357,lightgbm,2,0.9,Local,5,DAG_Task,0,-1,55.0,55.05,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30849,5362,mapreduce,s,0.98,Edge 0,2,DAG_Task,1,0,55.04,55.05,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,1383000000.0,0.0,0.0,55.05
30216,5253,lightgbm,2,-1.0,Edge 1,1,DAG_Task,1,1,53.96,55.05,,1090.0,,0.0,986.0,,5.0,15.0,1.0,0.0,237375015.0,0.0,15825001.0,55.05
30821,5356,matrix,4,0.88,Local,2,DAG_Task,0,-1,55.0,55.06,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30827,5357,lightgbm,3,0.88,Local,5,DAG_Task,0,-1,55.0,55.06,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30810,5355,matrix,0,0.86,Edge 1,3,DAG_Task,1,1,54.99,55.06,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,55.06
30829,5358,lightgbm,0,0.9,Edge 1,0,DAG_Task,1,1,55.01,55.06,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,55.06
30834,5359,lightgbm,0,0.9,Edge 1,1,DAG_Task,1,1,55.01,55.06,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,309000010.0,0.0,30900001.0,55.06
30854,5363,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,55.05,55.06,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,936187500.0000001,0.0,0.0,55.06
30859,5364,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,55.05,55.06,,10.0,,0.0,2.0,,2.0,0.0,1.0,0.0,452250000.0,0.0,0.0,55.06
30830,5358,lightgbm,1,0.88,Local,0,DAG_Task,0,-1,55.01,55.07,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30835,5359,lightgbm,1,0.88,Local,1,DAG_Task,0,-1,55.01,55.07,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30811,5355,matrix,1,0.84,Local,3,DAG_Task,0,-1,54.99,55.07,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30813,5355,matrix,3,0.84,Local,3,DAG_Task,0,-1,54.99,55.07,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30812,5355,matrix,2,0.82,Local,3,DAG_Task,0,-1,54.99,55.08,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30814,5355,matrix,4,0.82,Local,3,DAG_Task,0,-1,54.99,55.08,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30864,5365,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,55.07,55.08,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,55.08
30815,5355,matrix,5,0.8,Local,3,DAG_Task,0,-1,54.99,55.09,,100.0,0.0,0.0,0.0,100.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30866,5365,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,55.07,55.09,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30850,5362,mapreduce,0,0.9,Edge 0,2,DAG_Task,1,0,55.04,55.09,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,1629187510.0000002,0.0,162918751.0,55.09
29065,5055,lightgbm,1,-1.0,Edge 1,3,DAG_Task,1,1,52.12,55.09,,2970.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,309000015.0,0.0,20600001.0,55.09
26668,4639,matrix,5,-1.0,Edge 1,3,DAG_Task,1,1,47.74,55.09,,7350.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,55.09
29687,5163,video,1,-1.0,Edge 1,3,DAG_Task,1,1,53.09,55.09,,2000.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,55.09
30852,5362,mapreduce,2,0.88,Local,2,DAG_Task,0,-1,55.04,55.1,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30868,5365,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,55.07,55.1,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29067,5055,lightgbm,3,-1.0,Local,3,DAG_Task,0,-1,52.12,55.1,,2980.0,0.0,0.0,0.0,2980.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29689,5163,video,3,-1.0,Local,3,DAG_Task,0,-1,53.09,55.1,,2010.0,0.0,0.0,0.0,2010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30844,5361,video,0,0.86,Edge 1,3,DAG_Task,1,1,55.03,55.1,,70.0,,0.0,42.0,,2.0,10.0,1.0,0.0,750000010.0,0.0,75000001.0,55.1
30869,5366,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,55.09,55.1,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,55.1
30845,5361,video,1,0.84,Local,3,DAG_Task,0,-1,55.03,55.11,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30846,5361,video,2,0.84,Local,3,DAG_Task,0,-1,55.03,55.11,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30870,5366,lightgbm,0,0.96,Local,5,DAG_Task,0,-1,55.09,55.11,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
30855,5363,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,55.05,55.11,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,55.11
30860,5364,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,55.05,55.11,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,55.11
30865,5365,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,55.07,55.11,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,55.11
30874,5367,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,55.1,55.11,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,55.11
30861,5364,lightgbm,1,0.86,Local,0,DAG_Task,0,-1,55.05,55.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30862,5364,lightgbm,2,0.86,Local,0,DAG_Task,0,-1,55.05,55.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30847,5361,video,3,0.82,Local,3,DAG_Task,0,-1,55.03,55.12,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30848,5361,video,4,0.82,Local,3,DAG_Task,0,-1,55.03,55.12,,90.0,0.0,0.0,0.0,90.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30867,5365,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,55.07,55.12,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30875,5367,matrix,0,0.96,Local,3,DAG_Task,0,-1,55.1,55.12,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
30857,5363,mapreduce,2,0.86,Local,4,DAG_Task,0,-1,55.05,55.12,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30871,5366,lightgbm,1,0.94,Local,5,DAG_Task,0,-1,55.09,55.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30872,5366,lightgbm,2,0.94,Local,5,DAG_Task,0,-1,55.09,55.12,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30312,5270,mapreduce,1,-1.0,Edge 0,1,DAG_Task,1,0,54.12,55.12,,1000.0,,0.0,974.0,,10.0,15.0,1.0,0.0,1136812515.0,0.0,75787501.0,55.12
30863,5364,lightgbm,3,0.84,Local,0,DAG_Task,0,-1,55.05,55.13,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30314,5270,mapreduce,3,-1.0,Local,1,DAG_Task,0,-1,54.12,55.13,,1010.0,0.0,0.0,0.0,1010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30876,5367,matrix,1,0.94,Local,3,DAG_Task,0,-1,55.1,55.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30878,5367,matrix,3,0.94,Local,3,DAG_Task,0,-1,55.1,55.13,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30873,5366,lightgbm,3,0.92,Local,5,DAG_Task,0,-1,55.09,55.13,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30881,5368,mapreduce,s,0.98,Edge 1,3,DAG_Task,1,1,55.12,55.13,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,55.13
30877,5367,matrix,2,0.92,Local,3,DAG_Task,0,-1,55.1,55.14,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30879,5367,matrix,4,0.92,Local,3,DAG_Task,0,-1,55.1,55.14,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30883,5368,mapreduce,1,0.96,Local,3,DAG_Task,0,-1,55.12,55.14,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30880,5367,matrix,5,0.9,Local,3,DAG_Task,0,-1,55.1,55.15,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30885,5368,mapreduce,3,0.94,Local,3,DAG_Task,0,-1,55.12,55.15,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29114,5063,matrix,1,-1.0,Edge 1,2,DAG_Task,1,1,52.19,55.15,,2960.0,,0.0,2918.0,,3.33,15.0,1.0,0.0,450000015.00000006,0.0,30000001.0,55.15
30886,5369,video,s,0.98,Edge 1,4,DAG_Task,1,1,55.14,55.15,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,300000000.0,0.0,0.0,55.15
29115,5063,matrix,2,-1.0,Local,2,DAG_Task,0,-1,52.19,55.16,,2970.0,0.0,0.0,0.0,2970.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30882,5368,mapreduce,0,0.92,Edge 1,3,DAG_Task,1,1,55.12,55.16,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,55.16
30892,5370,matrix,s,0.98,Edge 1,2,DAG_Task,1,1,55.15,55.16,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,55.16
29118,5063,matrix,5,-1.0,Local,2,DAG_Task,0,-1,52.19,55.17,,2980.0,0.0,0.0,0.0,2980.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30884,5368,mapreduce,2,0.9,Local,3,DAG_Task,0,-1,55.12,55.17,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30887,5369,video,0,0.94,Edge 0,4,DAG_Task,1,0,55.14,55.17,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,55.17
30888,5369,video,1,0.92,Local,4,DAG_Task,0,-1,55.14,55.18,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30889,5369,video,2,0.92,Local,4,DAG_Task,0,-1,55.14,55.18,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30893,5370,matrix,0,0.94,Edge 1,2,DAG_Task,1,1,55.15,55.18,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,55.18
30894,5370,matrix,1,0.92,Local,2,DAG_Task,0,-1,55.15,55.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30896,5370,matrix,3,0.92,Local,2,DAG_Task,0,-1,55.15,55.19,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30890,5369,video,3,0.9,Local,4,DAG_Task,0,-1,55.14,55.19,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30899,5371,video,s,0.98,Edge 1,2,DAG_Task,1,1,55.18,55.19,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,55.19
30897,5370,matrix,4,0.9,Local,2,DAG_Task,0,-1,55.15,55.2,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30900,5371,video,0,0.96,Local,2,DAG_Task,0,-1,55.18,55.2,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
30901,5371,video,1,0.94,Local,2,DAG_Task,0,-1,55.18,55.21,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30902,5371,video,2,0.94,Local,2,DAG_Task,0,-1,55.18,55.21,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
27230,4735,matrix,5,-1.0,Edge 0,4,DAG_Task,1,0,48.8,55.21,,6410.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,55.21
30911,5373,mapreduce,s,0.98,Edge 1,0,DAG_Task,1,1,55.2,55.21,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,55.21
30913,5373,mapreduce,1,0.96,Local,0,DAG_Task,0,-1,55.2,55.22,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30903,5371,video,3,0.92,Local,2,DAG_Task,0,-1,55.18,55.22,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30904,5371,video,4,0.92,Local,2,DAG_Task,0,-1,55.18,55.22,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30916,5374,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,55.21,55.22,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,901687500.0,0.0,0.0,55.22
30915,5373,mapreduce,3,0.94,Local,0,DAG_Task,0,-1,55.2,55.23,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30918,5374,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,55.21,55.23,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30912,5373,mapreduce,0,0.94,Edge 1,0,DAG_Task,1,1,55.2,55.23,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,55.23
30914,5373,mapreduce,2,0.92,Local,0,DAG_Task,0,-1,55.2,55.24,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30920,5374,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,55.21,55.24,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30917,5374,mapreduce,0,0.94,Edge 1,5,DAG_Task,1,1,55.21,55.24,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,901687510.0,0.0,90168751.0,55.24
30919,5374,mapreduce,2,0.92,Local,5,DAG_Task,0,-1,55.21,55.25,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29752,5174,mapreduce,1,-1.0,Edge 0,3,DAG_Task,1,0,53.29,55.26,,1970.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,1383000015.0,0.0,92200001.0,55.26
29754,5174,mapreduce,3,-1.0,Local,3,DAG_Task,0,-1,53.29,55.27,,1980.0,0.0,0.0,0.0,1980.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30921,5375,lightgbm,s,0.98,Edge 0,0,DAG_Task,1,0,55.26,55.27,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,55.27
30922,5375,lightgbm,0,0.96,Local,0,DAG_Task,0,-1,55.26,55.28,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
30926,5376,lightgbm,s,0.98,Edge 0,2,DAG_Task,1,0,55.27,55.28,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,229125000.0,0.0,0.0,55.28
30931,5377,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,55.27,55.28,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,55.28
30924,5375,lightgbm,2,0.94,Local,0,DAG_Task,0,-1,55.26,55.29,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28717,4994,matrix,4,-1.0,Edge 0,3,DAG_Task,1,0,51.49,55.29,,3800.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,55.29
29757,5175,lightgbm,1,-1.0,Edge 0,0,DAG_Task,1,0,53.3,55.29,,1990.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,309375015.0,0.0,20625001.0,55.29
29759,5175,lightgbm,3,-1.0,Local,0,DAG_Task,0,-1,53.3,55.3,,2000.0,0.0,0.0,0.0,2000.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28718,4994,matrix,5,-1.0,Local,3,DAG_Task,0,-1,51.49,55.3,,3810.0,0.0,0.0,0.0,3810.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30381,5282,lightgbm,2,-1.0,Edge 1,5,DAG_Task,1,1,54.24,55.3,,1060.0,,0.0,986.0,,5.0,15.0,1.0,0.0,237375015.0,0.0,15825001.0,55.3
30944,5379,video,s,0.98,Edge 1,4,DAG_Task,1,1,55.29,55.3,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,55.3
30382,5282,lightgbm,3,-1.0,Local,5,DAG_Task,0,-1,54.24,55.31,,1070.0,0.0,0.0,0.0,1070.0,,15.0,0.0,15.0,0.0,1.0,0.0,
28086,4886,video,4,-1.0,Edge 1,2,DAG_Task,1,1,50.36,55.31,,4950.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,55.31
28106,4890,video,1,-1.0,Edge 1,2,DAG_Task,1,1,50.38,55.31,,4930.0,,0.0,4862.0,,2.0,15.0,1.0,0.0,750000015.0000001,0.0,50000001.0,55.31
28108,4890,video,3,-1.0,Local,2,DAG_Task,0,-1,50.38,55.32,,4940.0,0.0,0.0,0.0,4940.0,,15.0,0.0,15.0,0.0,1.0,0.0,
30945,5379,video,0,0.94,Edge 0,4,DAG_Task,1,0,55.29,55.32,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,150000010.0,0.0,15000001.0,55.32
25897,4507,lightgbm,3,-1.0,Edge 1,4,DAG_Task,1,1,46.39,55.32,,8930.0,,0.0,8862.0,,2.0,15.0,1.0,0.0,452250015.0,0.0,30150001.0,55.32
30946,5379,video,1,0.92,Local,4,DAG_Task,0,-1,55.29,55.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
29878,5196,video,3,-1.0,Edge 0,5,DAG_Task,1,0,53.49,55.33,,1840.0,,0.0,1774.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,55.33
30927,5376,lightgbm,0,0.88,Edge 1,2,DAG_Task,1,1,55.27,55.33,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,55.33
30932,5377,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,55.27,55.33,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,55.33
